135,235,0.75,0.625,0.3125,0.875,0.0,0.0,0.0,0.375,0.8125,0.8125,0.1875,0.9375,0.0,0.0,0.0,0.5714285714285714,0.5625,0.6875,1.0,0.5,0.0,0.0,0.0,0.07142857142857142,0.6875,0.625,0.5625,0.6875,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,1
136,236,0.0625,0.8125,0.9375,0.0625,0.0,0.0,0.0,0.0625,0.6875,1.0,0.3125,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.625,0.0,0.625,0.4,0.0,0.0,0.8571428571428571,1.0,0.5,0.5625,1.0,0.8571428571428571,0.0,0.0,0.125,0.9375,1.0,1.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.25,1.0,0.6875,0.0,0
137,237,0.4375,1.0,0.9375,1.0,0.625,0.0,0.0,0.0,0.875,1.0,0.625,0.625,0.625,0.0,0.0,0.14285714285714285,1.0,0.1875,0.0,0.5,0.5333333333333333,0.0,0.0,0.3571428571428571,0.8125,0.0,0.0,0.5625,0.5714285714285714,0.0,0.0,0.375,0.8125,0.0,0.0,0.75,0.1875,0.0,0.0,0.13333333333333333,1.0,0.375,0.5625,0.625,0.0,0
138,238,0.8125,0.25,0.875,0.4375,0.0,0.0,0.0,0.4375,0.8125,0.125,0.4375,0.5,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.3125,0.0,0.0,0.0,0.07142857142857142,0.75,0.8125,0.9375,0.375,0.0,0.0,0.0,0.1875,1.0,0.125,0.25,0.8125,0.375,0.0,0.0,0.26666666666666666,1.0,0.25,0.0625,0.6875,0.75,0
139,239,0.9375,0.625,0.6875,0.875,0.0,0.0,0.0,0.125,1.0,0.1875,0.0625,1.0,0.25,0.0,0.0,0.2857142857142857,0.75,0.0,0.0625,0.875,0.26666666666666666,0.0,0.0,0.2857142857142857,0.625,0.0,0.0,0.9375,0.21428571428571427,0.0,0.0,0.25,0.75,0.0,0.0,0.9375,0.1875,0.0,0.0,0.06666666666666667,0.8125,0.5625,0.6875,1.0,0.125,0
140,240,0.0,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.3125,0.7333333333333333,0.0,0.0,0.21428571428571427,0.9375,0.0,0.0,0.625,0.6428571428571428,0.0,0.0,0.5625,0.8125,0.25,0.4375,1.0,0.1875,0.0,0.0,0.4666666666666667,1.0,1.0,1.0,0.8125,0.0,0
141,241,0.25,1.0,1.0,0.3125,0.0,0.0,0.0,0.0,0.5625,1.0,0.625,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,0.6875,0.25,0.0,0.0,0.0,0.0,0.25,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.875,0.0,0.0,0.0,0.0,0.25,0.9375,1.0,0.6875,1
142,242,1.0,1.0,1.0,0.3125,0.0625,0.0,0.0,0.5625,0.8125,0.0,0.8125,1.0,0.125,0.0,0.0,0.21428571428571427,1.0,0.8125,0.9375,0.3125,0.0,0.0,0.0,0.0,0.4375,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.625,0.8125,0.875,0.4375,0.0,0.0,0.0,0.0,0.625,0.6875,0.625,0.9375,0.0,0
143,243,0.875,0.8125,0.9375,0.25,0.0,0.0,0.0,0.3125,0.875,0.125,0.9375,0.0,0.0,0.0,0.0,0.42857142857142855,0.875,0.5,0.8125,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.75,0.0625,0.0,0.0,0.0,0.0,0.0625,0.9375,0.625,0.8125,0.0625,0.0,0.0,0.0,0.25,0.8125,0.25,0.8125,0.375,0
144,244,0.5,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9375,0.625,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,1.0,0.875,0.14285714285714285,0.0,0.0,0.5,1.0,0.4375,0.25,1.0,0.5,0.0,0.0,0.06666666666666667,1.0,0.5625,0.375,1.0,0.25,0
145,245,1.0,0.75,0.625,0.9375,0.0625,0.0,0.0,0.0,0.625,0.25,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.6875,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4375,0.0,0.0,0.0,0.5,0.25,0.625,0.9375,0.125,1
146,246,0.625,0.8125,0.875,0.8125,0.0,0.0,0.0,0.0,0.8125,0.0,0.0,0.875,0.3125,0.0,0.0,0.21428571428571427,0.5625,0.0,0.0,0.5625,0.4,0.0,0.0,0.3571428571428571,0.5625,0.0,0.0,0.3125,0.5714285714285714,0.0,0.0,0.375,0.75,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.875,0.6875,0.3125,0.875,0.0625,0
147,247,0.8125,0.3125,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.1875,0.4375,0.9375,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5,0.0,0.0,0.0,0.5,0.375,0.1875,0.6875,0.4375,1
148,248,0.9375,0.4375,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6875,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.1875,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.4375,0.0,0.0,0.0,0.6875,0.125,0.0625,0.9375,0.4375,1
149,249,0.9375,0.1875,0.0,0.8125,0.5,0.0,0.0,0.3125,0.75,0.0,0.125,0.9375,0.5,0.0,0.0,0.14285714285714285,0.9375,0.5625,0.875,0.875,0.5333333333333333,0.0,0.0,0.0,0.0625,0.1875,0.0,0.75,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.4,0.9375,0.125,0.0,0.875,0.0625,1
150,250,1.0,0.5625,0.75,0.625,0.0,0.0,0.0,0.9375,0.375,0.0,0.875,0.4375,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.3125,0.0,0.0,0.0,0.0,0.0625,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.25,0.0,0.0,0.0,0.0,0.06666666666666667,0.9375,0.6875,0.5,0.75,0.875,0
151,251,0.9375,0.6875,0.5625,0.9375,0.125,0.0,0.0,0.25,1.0,0.375,0.0,0.5,0.4375,0.0,0.0,0.2857142857142857,0.625,0.0,0.0,0.4375,0.5333333333333333,0.0,0.0,0.2857142857142857,0.625,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.3125,0.75,0.0,0.0,0.75,0.3125,0.0,0.0,0.2,0.9375,0.3125,0.5625,0.875,0.125,0
152,252,0.3125,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.75,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.9375,0.9375,0.5,0.0,0.0,0.0,0.875,0.875,0.375,0.25,0.875,0.25,0.0,0.0,0.5625,0.875,0.1875,0.25,0.875,0
153,253,0.4375,1.0,0.875,0.5,0.0,0.0,0.0,0.5,0.75,0.5625,0.125,0.8125,0.125,0.0,0.0,0.5,0.5625,0.0625,0.0,0.375,0.4,0.0,0.0,0.3571428571428571,0.5625,0.0,0.0,0.1875,0.6428571428571428,0.0,0.0,0.0,0.9375,0.125,0.0,0.5,0.75,0.0,0.0,0.0,0.5625,0.9375,0.8125,1.0,0.375,0
154,254,0.0,0.6875,1.0,0.25,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.9375,1.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,1.0,1.0,0.875,0.42857142857142855,0.0,0.0,0.375,0.75,0.875,1.0,0.75,0.3125,0.0,0.0,0.0,0.0,0.5,0.8125,0.0,0.0,0
155,255,0.9375,0.875,0.5,0.5,0.4375,0.0,0.0,0.25,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.6875,0.0,0.0,1
156,256,0.75,0.3125,0.5625,0.4375,0.0,0.0,0.0,0.625,0.375,0.0,0.375,0.9375,0.0,0.0,0.0,0.3571428571428571,0.6875,0.6875,0.875,0.9375,0.06666666666666667,0.0,0.0,0.0,0.125,0.4375,0.0625,0.625,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.3125,0.0,0.0,0.0,0.3125,0.1875,0.0,0.8125,0.3125,1
157,257,0.875,0.4375,0.25,0.5625,0.4375,0.0,0.0,0.4375,0.9375,0.4375,0.0,0.5625,0.5,0.0,0.0,0.07142857142857142,0.3125,0.9375,0.6875,0.8125,0.2,0.0,0.0,0.0,0.1875,0.9375,1.0,0.3125,0.0,0.0,0.0,0.0,0.9375,0.5625,0.75,0.4375,0.0,0.0,0.0,0.0,0.9375,0.3125,0.5,0.75,0.0,0
158,258,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.375,0.0625,0.6875,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.3125,0.9375,0.25,0.0,0.0,0.0,0.0,0.5,1.0,0.625,0.0,0.0,0.0,0.0,0.5333333333333333,1.0,1.0,1.0,0.9375,0.25,0
159,259,0.875,0.3125,0.5625,0.875,0.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.6875,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.9375,0.3571428571428571,0.0,0.0,0.0,0.125,0.0,0.0,0.6875,0.5625,0.0,0.0,0.26666666666666666,0.875,0.25,0.25,0.875,0.375,1
160,260,0.625,0.9375,0.125,0.0,0.0,0.0,0.0,0.125,0.9375,0.1875,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.875,0.875,1.0,0.8125,0.14285714285714285,0.0,0.0,0.1875,1.0,0.5625,0.0625,0.25,0.75,0.0,0.0,0.0,0.875,0.625,0.3125,0.6875,0.6875,0
161,261,1.0,0.6875,0.5625,1.0,0.25,0.0,0.0,0.0,0.875,0.1875,0.4375,0.9375,0.0,0.0,0.0,0.0,0.3125,0.9375,0.9375,0.1875,0.0,0.0,0.0,0.0,0.625,0.9375,0.875,0.0625,0.0,0.0,0.0,0.25,0.8125,0.0,0.5625,0.4375,0.0,0.0,0.0,0.2,0.6875,0.3125,0.8125,0.4375,0.0,0
162,262,1.0,0.6875,0.25,0.25,0.0625,0.0,0.0,0.375,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.5625,0.25,0.0,0.0,0.0,0.0,0.0,0.375,0.625,1.0,0.5,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.875,0.0,0.0,0.0,0.0,0.8125,0.4375,0.5,0.875,0.0,1
163,263,0.5625,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9375,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.625,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9375,0.75,0.5,0.125,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.625,0.25,0.0,0.0,0.4375,1.0,0.75,0.75,1.0,0
164,264,0.25,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.5625,0.0,0.0,1
165,265,0.0,0.625,0.6875,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.1875,0.0,0.0,0.0,0.0,0.0,0.4375,0.75,0.0,0.1875,0.6,0.0,0.0,0.0,0.875,0.125,0.0,0.625,0.5,0.0,0.0,0.375,0.8125,0.3125,0.6875,0.875,0.0625,0.0,0.0,0.7333333333333333,1.0,1.0,1.0,0.5625,0.0,0
166,266,0.6875,0.4375,0.25,0.4375,0.5,0.0,0.0,0.3125,0.875,0.25,0.0,0.5,0.25,0.0,0.0,0.14285714285714285,0.9375,0.5625,0.375,0.6875,0.0,0.0,0.0,0.0,0.1875,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.5625,0.8125,0.6875,0.0,0.0,0.0,0.0,0.0,0.75,0.625,1.0,0.0625,0.0,0
167,267,0.8125,0.625,0.25,0.625,0.75,0.0,0.0,0.125,0.6875,0.125,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.1875,0.625,0.625,0.06666666666666667,0.0,0.0,0.0,0.4375,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.1875,0.0,0.875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.125,0.0,1
168,268,1.0,1.0,1.0,0.8125,0.125,0.0,0.0,0.1875,1.0,0.5625,0.125,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.0,0.9375,0.1875,0.0,0.0,0.0,0.0,0.4375,0.375,0.75,0.5625,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.625,0.0,0.0,0.0,0.0,0.3125,0.875,0.9375,0.125,0.0,1
169,269,0.125,1.0,1.0,1.0,0.625,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.75,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.875,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.6875,1.0,0.9375,0.125,0.0,1
170,270,0.3125,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.75,0.5625,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,0.625,0.75,0.5625,0.14285714285714285,0.0,0.0,0.0,0.8125,0.5,0.125,0.3125,0.8125,0.0,0.0,0.0,0.375,0.6875,0.0625,0.125,1.0,0
171,271,0.625,0.8125,0.3125,1.0,0.0,0.0,0.0,0.0,0.5625,0.5625,0.25,0.875,0.0,0.0,0.0,0.0,0.25,0.9375,0.9375,0.3125,0.0,0.0,0.0,0.0,0.3125,1.0,0.875,0.0625,0.0,0.0,0.0,0.0,0.875,0.375,0.5,0.5625,0.0,0.0,0.0,0.0,0.8125,0.4375,0.0625,0.6875,0.3125,0
172,272,0.3125,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.9375,0.875,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.875,0.5,0.5,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,0.8125,0.9375,0.5714285714285714,0.0,0.0,0.25,1.0,0.6875,0.0625,0.75,0.75,0.0,0.0,0.0,0.6875,1.0,0.75,0.875,0.9375,0
173,273,0.375,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.8125,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,1.0,1.0,0.625,0.07142857142857142,0.0,0.0,0.125,1.0,0.75,0.25,0.6875,0.75,0.0,0.0,0.0,0.625,0.875,0.375,0.875,0.9375,0
174,274,0.875,1.0,1.0,0.5,0.0,0.0,0.0,0.25,1.0,1.0,0.875,0.1875,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.75,0.8125,0.75,0.0,0.0,0.0,0.0,0.0625,0.875,1.0,0.9375,0.1875,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.75,0.0,1
175,275,0.375,0.375,0.3125,0.75,0.75,0.1,0.0,0.0,0.0,0.125,0.6875,0.75,0.1875,0.0,0.0,0.0,0.3125,0.875,0.5625,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0625,0.6875,1.0,0.4375,0.0,0.0,0.0,0.0,0.125,0.4375,1.0,0.4375,0.0,1
176,276,0.9375,0.5625,0.6875,0.9375,0.0,0.0,0.0,0.4375,0.5625,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.9375,0.0625,0.0,0.0,0.0,0.0,0.125,0.9375,0.625,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.625,0.5625,1.0,0
177,277,0.0,0.3125,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.875,1.0,0.75,0.0,0.0,0.0,0.07142857142857142,0.625,1.0,1.0,0.75,0.0,0.0,0.0,0.21428571428571427,0.75,0.875,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.875,0.0,1
178,278,0.3125,0.6875,1.0,1.0,0.5,0.0,0.0,0.6875,1.0,1.0,0.8125,1.0,0.5,0.0,0.0,0.21428571428571427,0.4375,0.0625,0.25,1.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.5625,1
179,279,0.0,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.5625,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.75,0.0,0.5625,0.8,0.0,0.0,0.6428571428571428,1.0,1.0,1.0,1.0,0.7142857142857142,0.0,0.0,0.0625,0.375,0.625,0.875,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.0,0
180,280,0.875,0.8125,0.9375,0.6875,0.0,0.0,0.0,0.0,0.4375,0.0,0.5,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.8125,0.6875,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.75,0.5,0.0625,0
181,281,0.0625,0.9375,0.8125,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.8125,0.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.9375,0.8125,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,1.0,0.9375,0.6428571428571428,0.0,0.0,0.0,0.25,0.625,0.875,0.5,0.3125,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0
182,282,0.9375,0.5,1.0,0.25,0.0,0.0,0.0,0.0625,0.0625,0.375,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.9375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.9375,0.5625,0.07142857142857142,0.0,0.0,0.0,0.0,0.0625,0.375,0.9375,0.5,0.0,0.0,0.13333333333333333,0.5,0.25,0.375,0.9375,0.4375,1
183,283,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0625,1.0,0.5625,0.0,0.0625,0.3125,0.0,0.0,0.5714285714285714,1.0,0.3125,0.0625,0.75,1.0,0.0,0.0,0.7142857142857142,1.0,0.75,0.6875,1.0,0.42857142857142855,0.0,0.0,0.1875,0.875,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0625,0.0,0
184,284,0.5625,1.0,0.5,0.6875,0.0,0.0,0.0,0.0,0.3125,0.625,0.0,0.8125,0.125,0.0,0.0,0.0,0.0,0.8125,0.25,0.9375,0.13333333333333333,0.0,0.0,0.0,0.0,0.5625,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.9375,0.875,0.3125,0.0,0.0,0.0,0.0,1.0,0.3125,0.875,0.25,0.0,0
185,285,0.75,1.0,0.875,0.875,0.9375,0.1,0.0,0.0,0.875,0.5625,0.0,0.75,0.375,0.0,0.0,0.0,0.625,0.125,0.5,0.6875,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.1875,0.0,0.0,0.0,0.0,0.0,0.5625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,1
186,286,0.9375,0.5,0.625,0.9375,0.125,0.0,0.0,0.1875,0.875,0.125,0.125,0.9375,0.1875,0.0,0.0,0.0,0.625,1.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.4375,0.8125,0.9375,0.21428571428571427,0.0,0.0,0.0,0.125,0.6875,0.0625,0.75,0.3125,0.0,0.0,0.0,0.4375,0.5625,0.0625,0.875,0.125,0
187,287,0.5,0.9375,0.375,0.4375,0.875,0.0,0.0,0.125,1.0,0.0625,0.0625,0.6875,0.625,0.0,0.0,0.2857142857142857,1.0,0.9375,1.0,1.0,0.4,0.0,0.0,0.0,0.25,0.25,0.3125,0.9375,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.5625,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0625,0.0,1
188,288,0.25,0.9375,0.4375,0.0,0.0,0.0,0.0,0.0,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,0.4375,0.0625,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.875,1.0,0.8125,0.07142857142857142,0.0,0.0,0.0625,1.0,0.0,0.0625,0.625,0.6875,0.0,0.0,0.0,0.875,0.5625,0.0625,0.5,0.75,0
189,289,1.0,1.0,1.0,0.125,0.0,0.0,0.0,0.125,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.42857142857142855,1.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.0625,1.0,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.625,0.0,0.0,1
190,290,0.8125,0.5625,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5625,0.0,0.0,0.0,0.0,0.125,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.1875,0.9375,1.0,0.375,0.0,0.0,0.0,0.0625,0.0625,0.0,0.75,0.875,0.0,0.0,0.0,0.3333333333333333,0.8125,0.3125,0.375,1.0,0.0625,1
191,291,1.0,0.5,0.5,0.9375,0.125,0.0,0.0,0.0,1.0,0.625,0.5625,1.0,0.3125,0.0,0.0,0.0,0.25,0.75,0.6875,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.4375,0.0,0.0,0.0,0.5,0.25,0.4375,1.0,0.125,1
192,292,0.0625,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0625,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.5,0.0,0.1875,0.3333333333333333,0.0,0.0,0.7142857142857142,0.9375,0.0,0.125,0.9375,0.7142857142857142,0.0,0.0,0.75,1.0,0.875,1.0,0.8125,0.0625,0.0,0.0,0.13333333333333333,0.6875,0.875,1.0,0.1875,0.0,0
193,293,0.9375,0.6875,0.1875,0.75,0.375,0.0,0.0,0.0,0.25,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.3125,0.0,0.0,0.0,0.0,0.3125,0.8125,0.75,0.75,0.0,0.0,0.0,0.0,0.8125,0.4375,0.0625,1.0,0.25,0.0,0.0,0.06666666666666667,0.9375,0.25,0.4375,0.875,0.0,0
194,294,0.625,0.9375,0.75,0.8125,0.0625,0.0,0.0,0.0,1.0,0.25,0.0,0.375,0.25,0.0,0.0,0.14285714285714285,1.0,0.1875,0.0,0.0625,0.4666666666666667,0.0,0.0,0.3571428571428571,0.8125,0.3125,0.0,0.125,0.5714285714285714,0.0,0.0,0.25,0.75,0.0,0.0,0.1875,0.5,0.0,0.0,0.0,0.8125,0.3125,0.375,0.8125,0.3125,0
195,295,0.8125,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.8125,0.1875,0.0,0.0,0.0,0.0,0.1875,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.5625,0.75,0.0,0.0,0.0,0.0,0.0,0.1875,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.875,0.9375,0.5,0.5,0.1875,0
196,296,0.3125,1.0,0.4375,0.0625,0.5625,0.30000000000000004,0.0,0.125,0.9375,0.75,0.0,0.8125,1.0,1.0,0.0,0.6428571428571428,1.0,0.625,0.625,1.0,0.7333333333333333,0.0,0.0,0.2857142857142857,0.9375,1.0,1.0,0.875,0.07142857142857142,0.0,0.0,0.0,0.0,0.0625,0.9375,0.5625,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.1875,0.0,0
197,297,0.5,0.9375,0.4375,0.0,0.0,0.0,0.0,0.0,0.8125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.5,0.0625,0.0,0.0,0.0,0.3571428571428571,1.0,0.625,0.625,0.875,0.07142857142857142,0.0,0.0,0.125,0.9375,0.1875,0.0,0.75,0.4375,0.0,0.0,0.0,0.625,0.8125,0.0625,0.625,0.6875,0
198,298,0.375,0.6875,0.25,0.9375,0.0,0.0,0.0,0.0,0.5,0.5625,0.5,1.0,0.1875,0.0,0.0,0.0,0.1875,0.875,0.8125,0.8125,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5,0.0,0.0,0.0,0.8125,0.375,0.0625,0.4375,0.5625,1
199,299,0.75,0.4375,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0625,0.75,0.9375,0.125,0.0,0.0,0.0,0.0,0.25,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.625,0.0,0.0,0.0,0.3333333333333333,0.4375,0.25,0.9375,0.8125,0.0,1
200,300,0.8125,1.0,0.75,0.25,0.0,0.0,0.0,0.1875,1.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.8125,0.3125,0.25,0.0,0.0,0.0,0.0,0.5714285714285714,0.875,0.1875,1.0,0.125,0.0,0.0,0.0,0.25,1.0,0.25,0.8125,0.4375,0.0,0.0,0.0,0.0,0.6875,0.6875,0.6875,0.875,0.0,0
201,301,0.0,0.875,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8125,0.5,0.125,0.0,0.0,0.0,0.0,0.8125,1.0,0.8125,0.875,0.2857142857142857,0.0,0.0,0.0,0.6875,0.5,0.125,0.1875,0.8125,0.0,0.0,0.0,0.4375,0.6875,0.3125,0.75,0.6875,0
202,302,0.9375,0.9375,0.5,0.9375,0.3125,0.0,0.0,0.0,0.5,1.0,1.0,0.4375,0.0,0.0,0.0,0.0,0.4375,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.75,0.75,0.9375,0.625,0.0,0.0,0.0,0.1875,1.0,0.0,0.625,0.9375,0.0625,0.0,0.0,0.13333333333333333,1.0,0.3125,0.4375,0.9375,0.1875,0
